CardID,AccountID,CardNumber,CVV,Network,CardType,IssueDate,ExpiryDate,Status,Contactless
79,89,8688352108870714,797,RuPay,Classic,2023-11-05,2028-11-05,Active,Yes
80,90,7515699136739953,184,RuPay,Classic,2017-01-03,2022-01-03,Active,Yes
81,91,3708678279230282,115,Visa,Gold,2017-03-21,2022-03-21,Active,Yes
82,92,0068460088337999,648,Visa,Classic,2020-02-19,2025-02-19,Active,No
83,94,0113587306187923,699,RuPay,Classic,2017-01-27,2022-01-27,Active,Yes
84,97,9041765342636696,197,RuPay,Classic,2017-11-07,2022-11-07,Active,Yes
85,98,7992478013249287,738,RuPay,Gold,2022-10-17,2027-10-17,Active,Yes
86,99,8420778941696114,901,RuPay,Classic,2016-10-10,2021-10-10,Active,Yes
87,100,0928549595819973,130,Visa,Gold,2022-12-14,2027-12-14,Active,Yes
88,101,9620710380867455,815,Visa,Classic,2025-01-26,2030-01-26,Active,No
89,102,5544162967613291,256,RuPay,Classic,2025-01-28,2030-01-28,Active,Yes
90,103,9845072061309901,962,RuPay,Gold,2018-10-02,2023-10-02,Active,Yes
91,104,6221358002389855,485,Mastercard,Gold,2022-03-28,2027-03-28,Active,Yes
92,105,9810024996018184,145,RuPay,Gold,2024-11-26,2029-11-26,Active,Yes
93,106,7065478589733032,311,Mastercard,Gold,2017-03-05,2022-03-05,Active,Yes
94,107,6376841211991642,226,Mastercard,Classic,2023-09-27,2028-09-27,Active,Yes
95,108,9744268663449765,357,Mastercard,Classic,2016-10-17,2021-10-17,Active,Yes
96,110,6111743119360834,379,RuPay,Classic,2024-09-08,2029-09-08,Active,Yes
97,111,3505486662831486,105,RuPay,Gold,2021-10-22,2026-10-22,Active,Yes
98,112,2282818932900786,735,RuPay,Classic,2021-06-01,2026-06-01,Active,Yes
99,114,9704526131947487,818,Mastercard,Gold,2021-12-16,2026-12-16,Active,Yes
100,115,2468229967190682,806,Visa,Classic,2020-12-23,2025-12-23,Active,No
101,116,9262733486911663,938,RuPay,Gold,2024-12-27,2029-12-27,Active,Yes
102,117,6605114460962011,486,Visa,Classic,2019-07-25,2024-07-25,Active,Yes
103,118,9530956081255421,553,Mastercard,Classic,2022-07-24,2027-07-24,Blocked,Yes
104,119,9502618784490060,868,Visa,Gold,2018-12-02,2023-12-02,Blocked,No
105,120,1104071794875250,795,RuPay,Classic,2024-09-20,2029-09-20,Active,Yes
106,121,9186661841952173,301,RuPay,Gold,2020-04-02,2025-04-02,Active,Yes
107,123,8695544415597022,523,Visa,Classic,2016-10-01,2021-10-01,Active,Yes
108,124,3816096255050607,393,Visa,Classic,2023-12-11,2028-12-11,Active,No
109,125,5956446871705363,431,Mastercard,Gold,2020-06-17,2025-06-17,Active,No
110,126,6525955360146926,611,Visa,Classic,2017-01-25,2022-01-25,Active,No
111,127,8216828217008265,546,Visa,Classic,2025-12-28,2030-12-28,Active,Yes
112,128,8060236522261576,665,RuPay,Classic,2026-06-26,2031-06-26,Active,Yes
113,129,1289226426892172,265,RuPay,Classic,2016-01-06,2021-01-06,Active,Yes
114,130,0711701152575494,446,Visa,Classic,2021-12-27,2026-12-27,Active,Yes
115,131,3281040007043289,702,RuPay,Gold,2024-11-07,2029-11-07,Active,Yes
116,132,1816353757600287,747,RuPay,Gold,2016-09-11,2021-09-11,Active,Yes
117,133,3638939268081484,227,RuPay,Classic,2020-09-04,2025-09-04,Active,No
118,134,0723301808361189,158,Visa,Classic,2024-12-10,2029-12-10,Active,No
119,135,3936866828253380,325,Visa,Classic,2019-01-23,2024-01-23,Active,No
120,136,8425527616889596,835,Mastercard,Classic,2019-08-15,2024-08-15,Active,Yes
121,137,6842398729949955,448,RuPay,Classic,2021-05-15,2026-05-15,Active,Yes
122,138,8673200236679647,344,Mastercard,Classic,2019-02-07,2024-02-07,Active,No
123,140,8230176589101542,383,RuPay,Gold,2020-07-03,2025-07-03,Expired,No
124,141,1780054234097336,417,Visa,Gold,2026-05-19,2031-05-19,Active,Yes
125,142,3542501147739138,837,Visa,Classic,2019-01-29,2024-01-29,Active,Yes
126,143,0231202445865802,190,RuPay,Classic,2021-02-20,2026-02-20,Active,Yes
127,144,1497469705031880,957,RuPay,Gold,2019-08-07,2024-08-07,Active,Yes
128,146,9623724877316132,557,RuPay,Classic,2018-01-19,2023-01-19,Active,Yes
129,147,0318797932233498,469,RuPay,Platinum,2019-01-28,2024-01-28,Active,Yes
130,148,0653267044725947,452,Mastercard,Classic,2025-11-27,2030-11-27,Active,Yes
131,149,7811905628639572,268,RuPay,Classic,2025-04-27,2030-04-27,Active,Yes
132,150,3190617169330504,881,RuPay,Platinum,2020-09-15,2025-09-15,Active,Yes
133,151,0979437585905200,567,RuPay,Classic,2019-08-19,2024-08-19,Active,Yes
134,152,6789842353102817,830,RuPay,Classic,2019-06-08,2024-06-08,Active,Yes
135,153,7468310810473620,468,RuPay,Gold,2019-01-01,2024-01-01,Active,Yes
136,154,9432149791255453,257,Visa,Classic,2022-09-10,2027-09-10,Active,Yes
137,155,5655915149120556,228,Visa,Classic,2022-02-07,2027-02-07,Active,Yes
138,156,2431738610213992,368,Visa,Classic,2017-09-22,2022-09-22,Active,Yes
139,157,1911152066307689,913,Mastercard,Gold,2017-08-30,2022-08-30,Active,Yes
140,158,0332384184201108,590,RuPay,Classic,2016-10-26,2021-10-26,Active,Yes
141,159,1787837600648785,926,RuPay,Gold,2019-07-20,2024-07-20,Active,Yes
142,160,8370211078756563,878,RuPay,Gold,2024-07-15,2029-07-15,Active,Yes
143,161,3417049627152064,782,RuPay,Classic,2021-08-03,2026-08-03,Active,Yes
144,162,2200423013536171,813,Mastercard,Classic,2020-12-05,2025-12-05,Active,Yes
145,163,3068223579855856,346,Visa,Classic,2019-06-09,2024-06-09,Active,Yes
146,164,5633930828922674,169,RuPay,Gold,2019-12-29,2024-12-29,Active,No
147,165,2733268021245452,768,Visa,Classic,2025-09-11,2030-09-11,Active,Yes
148,166,1668906647979688,600,RuPay,Classic,2022-02-25,2027-02-25,Active,Yes
149,167,2068712212463736,847,RuPay,Platinum,2019-10-28,2024-10-28,Active,No
150,168,9777274837189101,411,RuPay,Gold,2018-07-03,2023-07-03,Active,Yes
151,169,9622794176073731,127,Visa,Gold,2018-10-14,2023-10-14,Active,No
152,170,9679985197464720,781,RuPay,Classic,2016-05-25,2021-05-25,Blocked,No
153,171,5354469345778310,568,RuPay,Classic,2024-04-27,2029-04-27,Active,Yes
154,172,0576822447050717,256,Mastercard,Classic,2018-08-13,2023-08-13,Active,Yes
155,173,1828014872667119,825,RuPay,Classic,2024-07-13,2029-07-13,Active,No
156,174,0537704294725881,886,RuPay,Gold,2023-10-10,2028-10-10,Active,Yes
157,175,3882005294489000,230,Visa,Classic,2025-10-11,2030-10-11,Active,Yes
158,176,6813093773354917,216,Visa,Gold,2025-12-04,2030-12-04,Active,Yes
159,177,0106381207082216,840,RuPay,Classic,2016-11-03,2021-11-03,Active,Yes
160,178,7799536006597147,299,RuPay,Gold,2021-03-05,2026-03-05,Blocked,Yes
161,179,3952891172121863,953,Mastercard,Classic,2022-02-05,2027-02-05,Active,Yes
162,180,5477696686130295,639,RuPay,Platinum,2025-01-17,2030-01-17,Active,Yes
163,181,8065469948178920,240,RuPay,Gold,2025-02-19,2030-02-19,Active,Yes
164,182,4960829253659469,597,Visa,Gold,2020-06-11,2025-06-11,Active,No
165,184,1290162609412460,718,Visa,Classic,2016-08-08,2021-08-08,Active,No
166,186,8371534779253688,384,Visa,Classic,2021-07-05,2026-07-05,Active,Yes
167,187,7575865012156544,814,RuPay,Classic,2020-06-25,2025-06-25,Active,No
168,188,4653271848423767,361,RuPay,Gold,2022-09-11,2027-09-11,Active,Yes
169,189,7827544807746628,746,RuPay,Classic,2016-07-27,2021-07-27,Active,Yes
170,190,4275944199865782,737,Visa,Gold,2023-01-07,2028-01-07,Active,Yes
171,191,9131540155209804,822,RuPay,Gold,2026-06-30,2031-06-30,Active,No
172,192,6343679110111461,817,Mastercard,Classic,2023-05-18,2028-05-18,Active,Yes
173,193,6433744840558643,320,Mastercard,Classic,2025-10-20,2030-10-20,Active,Yes
174,195,3236049316420395,825,Visa,Classic,2020-09-29,2025-09-29,Active,Yes
175,196,3134854761934860,912,RuPay,Platinum,2021-04-27,2026-04-27,Active,Yes
176,197,0116600552134270,126,RuPay,Classic,2020-08-22,2025-08-22,Active,Yes
177,198,4317500578419528,428,Mastercard,Classic,2023-02-08,2028-02-08,Active,Yes
178,199,7887937800956907,361,Mastercard,Classic,2017-12-18,2022-12-18,Active,Yes
179,200,9617028153608437,931,RuPay,Classic,2024-04-15,2029-04-15,Active,Yes
180,201,7989458970972247,269,Visa,Gold,2022-01-31,2027-01-31,Active,Yes
181,202,3153511906019877,694,Visa,Classic,2019-12-28,2024-12-28,Active,No
182,203,9778126601954233,790,Mastercard,Classic,2024-03-29,2029-03-29,Active,Yes
183,204,1568502244867465,577,Mastercard,Gold,2020-12-22,2025-12-22,Active,Yes
184,205,5332805109978644,689,RuPay,Gold,2024-09-11,2029-09-11,Active,Yes
185,206,0133867694524804,737,Visa,Classic,2017-07-11,2022-07-11,Active,No
186,208,8205750875493950,424,RuPay,Gold,2017-12-05,2022-12-05,Active,Yes
187,209,1074976168218185,957,Mastercard,Classic,2022-11-30,2027-11-30,Active,Yes
188,210,8001435246127809,387,Visa,Classic,2023-11-06,2028-11-06,Active,Yes
189,212,8621321702355357,110,Mastercard,Platinum,2019-10-22,2024-10-22,Active,Yes
190,214,5828313086124567,940,RuPay,Classic,2021-01-29,2026-01-29,Active,Yes
191,215,3601662892688812,273,RuPay,Classic,2019-08-27,2024-08-27,Active,Yes
192,216,2018178379592966,391,Visa,Gold,2016-01-08,2021-01-08,Active,Yes
193,217,3481595351813771,871,Mastercard,Gold,2020-06-24,2025-06-24,Active,Yes
194,218,5387917439203738,392,Mastercard,Classic,2021-08-02,2026-08-02,Active,No
195,219,9901223605731245,996,RuPay,Classic,2016-08-05,2021-08-05,Active,No
196,220,6935627836589667,661,RuPay,Gold,2020-07-12,2025-07-12,Expired,Yes
197,221,7797585598367263,699,Mastercard,Classic,2016-07-16,2021-07-16,Active,Yes
198,222,6203467084594816,296,Visa,Gold,2017-12-22,2022-12-22,Active,Yes
199,223,9278605655076825,870,Visa,Platinum,2017-07-21,2022-07-21,Active,Yes
200,224,2982643979962125,198,Visa,Classic,2023-08-05,2028-08-05,Active,No
201,225,9568342453472825,767,RuPay,Classic,2025-01-30,2030-01-30,Active,Yes
202,226,5504891702609353,137,RuPay,Gold,2024-03-27,2029-03-27,Active,Yes
203,227,6777706649385726,486,RuPay,Classic,2019-02-14,2024-02-14,Blocked,Yes
204,228,4192290192665301,779,Visa,Gold,2023-01-04,2028-01-04,Active,Yes
205,229,0370851807373181,370,Visa,Classic,2018-10-11,2023-10-11,Active,Yes
206,230,1782713098553973,653,RuPay,Classic,2023-11-13,2028-11-13,Active,No
207,233,1617217839536530,524,RuPay,Classic,2018-03-26,2023-03-26,Active,Yes
208,234,3355313188081655,242,Visa,Platinum,2020-09-22,2025-09-22,Active,Yes
209,235,3090048698759785,182,RuPay,Classic,2018-10-08,2023-10-08,Active,Yes
210,236,8300009572037088,776,Visa,Gold,2025-06-27,2030-06-27,Active,No
211,237,2564676089682347,885,Visa,Gold,2023-12-21,2028-12-21,Active,Yes
212,238,8209268886187730,114,Mastercard,Classic,2019-11-14,2024-11-14,Active,Yes
213,239,1650042923870692,125,RuPay,Classic,2024-02-28,2029-02-28,Active,No
214,240,7944445289636038,101,Visa,Gold,2016-04-29,2021-04-29,Active,Yes
215,241,7593464711977784,211,RuPay,Classic,2018-09-30,2023-09-30,Active,Yes
216,243,0559689148560417,345,Visa,Classic,2020-11-08,2025-11-08,Active,Yes
217,244,5419283429379742,699,Mastercard,Classic,2018-10-05,2023-10-05,Active,Yes
218,245,6613602881447396,577,RuPay,Gold,2023-03-02,2028-03-02,Active,No
219,246,1547716468597572,584,RuPay,Classic,2019-07-15,2024-07-15,Active,Yes
220,247,5258048897237917,152,RuPay,Classic,2020-01-07,2025-01-07,Active,Yes
221,248,5698892074033697,510,RuPay,Platinum,2023-12-24,2028-12-24,Active,Yes
222,250,5709273274824434,952,Visa,Platinum,2017-09-21,2022-09-21,Active,No
223,251,3918185609192455,364,RuPay,Classic,2020-06-19,2025-06-19,Active,No
224,252,3485529325567572,499,Visa,Gold,2020-04-18,2025-04-18,Active,Yes
225,253,9262236603436949,317,RuPay,Classic,2025-04-14,2030-04-14,Active,Yes
226,254,1410400344477348,385,Visa,Classic,2024-11-14,2029-11-14,Active,Yes
227,255,9112861401029355,136,Visa,Classic,2022-07-01,2027-07-01,Active,Yes
228,256,0660415334407573,172,RuPay,Gold,2025-02-09,2030-02-09,Active,Yes
229,257,2542681883375495,386,Mastercard,Classic,2018-08-15,2023-08-15,Expired,No
230,258,0020153636426379,595,RuPay,Classic,2019-12-21,2024-12-21,Active,Yes
231,259,9066307885342826,103,RuPay,Gold,2025-02-21,2030-02-21,Active,Yes
232,260,4941523596355367,398,RuPay,Gold,2016-06-21,2021-06-21,Active,Yes
233,261,0330530877802698,891,Visa,Classic,2021-08-13,2026-08-13,Active,No
234,262,5021128347964935,952,Visa,Gold,2023-04-29,2028-04-29,Active,No
235,263,5692924732368677,817,RuPay,Classic,2018-08-30,2023-08-30,Active,Yes
236,264,0123479749683074,291,RuPay,Gold,2025-11-06,2030-11-06,Active,Yes
237,265,7227438484745482,702,Mastercard,Classic,2017-10-05,2022-10-05,Active,Yes
238,266,4137300847775194,526,RuPay,Classic,2018-09-16,2023-09-16,Blocked,No
239,267,1564831039659049,968,RuPay,Gold,2018-07-20,2023-07-20,Active,Yes
240,268,8701662555159834,186,Mastercard,Gold,2025-04-11,2030-04-11,Active,Yes
241,269,3265112280188681,284,RuPay,Gold,2021-03-02,2026-03-02,Active,Yes
242,271,5889774330134295,789,Visa,Classic,2025-02-02,2030-02-02,Active,Yes
243,272,1145870903590034,961,Mastercard,Classic,2020-12-29,2025-12-29,Active,Yes
244,274,7796145585918003,389,RuPay,Classic,2023-01-16,2028-01-16,Active,Yes
245,275,3767452276073602,432,Visa,Classic,2020-01-07,2025-01-07,Active,Yes
246,276,1438231441301523,479,RuPay,Platinum,2025-02-12,2030-02-12,Active,Yes
247,277,4834849446579686,523,Visa,Gold,2016-08-13,2021-08-13,Active,Yes
248,279,9039288747993140,191,Visa,Classic,2023-10-28,2028-10-28,Active,Yes
249,280,1003254306863446,947,Mastercard,Classic,2021-07-06,2026-07-06,Active,Yes
250,281,4737652711819898,813,Mastercard,Gold,2021-06-11,2026-06-11,Active,Yes
251,282,1612585271931811,550,Visa,Classic,2023-11-05,2028-11-05,Active,Yes
252,283,8109229918144345,569,Visa,Classic,2022-01-25,2027-01-25,Active,Yes
253,284,6596595962280912,918,Mastercard,Classic,2016-11-30,2021-11-30,Active,Yes
254,285,2301857266552685,413,Visa,Classic,2018-03-23,2023-03-23,Active,Yes
255,287,8038633954043516,572,RuPay,Classic,2024-07-12,2029-07-12,Active,Yes
256,288,7161783665789461,533,Mastercard,Gold,2021-08-20,2026-08-20,Active,Yes
257,289,4797608133046953,959,RuPay,Classic,2024-07-03,2029-07-03,Active,Yes
258,290,1194468510959171,213,Visa,Gold,2025-05-26,2030-05-26,Expired,No
259,291,5763472381265080,499,RuPay,Classic,2023-10-12,2028-10-12,Active,Yes
260,292,3661357764241277,893,Mastercard,Classic,2023-05-24,2028-05-24,Active,Yes
261,293,4940284671099567,475,RuPay,Classic,2018-12-15,2023-12-15,Active,Yes
262,294,9071484448143176,989,RuPay,Classic,2019-12-17,2024-12-17,Active,Yes
263,296,7102906219448158,920,RuPay,Classic,2023-03-12,2028-03-12,Active,No
264,297,6088559979754960,629,Visa,Classic,2022-08-22,2027-08-22,Active,Yes
265,298,5414703603353892,481,RuPay,Gold,2023-02-27,2028-02-27,Active,Yes
266,299,7906946962401517,445,RuPay,Classic,2026-03-26,2031-03-26,Active,Yes
267,301,1211677880402384,838,RuPay,Classic,2025-03-11,2030-03-11,Active,Yes
268,303,3362463596792654,592,RuPay,Classic,2025-06-03,2030-06-03,Active,Yes
269,305,4494333436555352,831,RuPay,Classic,2018-05-02,2023-05-02,Active,Yes
270,306,9636089284762909,118,Mastercard,Gold,2025-02-03,2030-02-03,Active,Yes
271,307,6725688786236006,300,Visa,Classic,2017-05-31,2022-05-31,Active,Yes
272,308,4681804183874715,552,Mastercard,Gold,2016-06-05,2021-06-05,Active,Yes
273,309,2159401139679660,890,RuPay,Classic,2020-02-21,2025-02-21,Active,Yes
274,310,4127796216558614,246,Mastercard,Classic,2019-05-16,2024-05-16,Active,Yes
275,311,5558589370601656,802,Visa,Classic,2017-11-15,2022-11-15,Active,Yes
276,312,9755531210543170,102,Visa,Classic,2024-06-26,2029-06-26,Active,Yes
277,314,4106338969718466,841,RuPay,Classic,2026-04-24,2031-04-24,Active,No
278,316,4005746443220314,139,RuPay,Gold,2016-04-04,2021-04-04,Active,Yes
279,317,3911180027566983,444,RuPay,Gold,2024-02-27,2029-02-27,Active,Yes
280,320,5478265020849981,410,RuPay,Platinum,2016-12-14,2021-12-14,Active,Yes
281,321,6036713398057229,398,RuPay,Gold,2016-04-11,2021-04-11,Active,Yes
282,323,1581822526562238,374,RuPay,Platinum,2025-12-18,2030-12-18,Active,Yes
283,324,1608089939054400,557,RuPay,Gold,2025-10-16,2030-10-16,Active,Yes
284,325,9323377573155679,438,RuPay,Classic,2017-07-13,2022-07-13,Active,Yes
285,326,8511899508632811,914,Mastercard,Classic,2023-06-22,2028-06-22,Active,Yes
286,327,4707258493682670,184,RuPay,Gold,2025-04-14,2030-04-14,Active,Yes
287,329,5601958786212523,971,Mastercard,Classic,2016-01-17,2021-01-17,Active,No
288,330,4832608521864299,680,RuPay,Gold,2023-10-21,2028-10-21,Active,Yes
289,331,2577196760788688,154,Mastercard,Classic,2019-07-31,2024-07-31,Active,Yes
290,332,1330829764610927,569,RuPay,Classic,2024-07-27,2029-07-27,Active,Yes
291,334,0295680140256174,694,RuPay,Gold,2018-08-05,2023-08-05,Active,Yes
292,335,4862237086503980,796,RuPay,Classic,2021-06-07,2026-06-07,Active,Yes
293,336,2871050859462553,776,RuPay,Gold,2019-10-19,2024-10-19,Active,No
294,338,6045122030282881,382,RuPay,Classic,2022-07-04,2027-07-04,Active,Yes
295,339,5965471065598488,152,RuPay,Classic,2026-05-26,2031-05-26,Expired,Yes
296,340,1952741190374398,956,RuPay,Classic,2024-08-24,2029-08-24,Active,Yes
297,342,0294604981825023,381,RuPay,Classic,2025-05-21,2030-05-21,Active,Yes
298,343,7638815170429588,558,Mastercard,Platinum,2025-04-07,2030-04-07,Blocked,Yes
299,344,6297721263297772,426,Visa,Gold,2018-06-28,2023-06-28,Active,Yes
300,345,5054731868522779,718,RuPay,Classic,2025-01-18,2030-01-18,Active,Yes
301,347,4147426972951555,166,RuPay,Gold,2019-12-09,2024-12-09,Active,Yes
302,348,5520090962191005,928,Visa,Classic,2020-10-21,2025-10-21,Active,Yes
303,349,8535318063373209,993,RuPay,Classic,2018-12-24,2023-12-24,Active,Yes
304,351,2528056929985463,393,Mastercard,Classic,2023-10-25,2028-10-25,Active,Yes
305,352,7633125790456876,855,Visa,Classic,2019-07-15,2024-07-15,Active,Yes
306,353,7145017078688756,210,RuPay,Classic,2025-01-02,2030-01-02,Active,Yes
307,354,9984549236062076,226,Visa,Classic,2019-06-23,2024-06-23,Active,Yes
308,355,2109131849298240,904,Mastercard,Platinum,2020-05-21,2025-05-21,Active,Yes
309,356,0011433198493928,804,Visa,Gold,2021-07-18,2026-07-18,Active,Yes
310,357,1779189749487853,690,RuPay,Classic,2024-11-02,2029-11-02,Active,Yes
311,358,0681153387732703,234,RuPay,Classic,2017-07-01,2022-07-01,Active,Yes
312,360,4301554580712300,922,Visa,Platinum,2017-12-04,2022-12-04,Active,No
313,362,2025384105221322,861,RuPay,Classic,2023-11-28,2028-11-28,Active,Yes
314,363,8330660193761592,617,RuPay,Gold,2019-06-26,2024-06-26,Active,Yes
315,365,5268856663052985,871,Mastercard,Classic,2023-03-26,2028-03-26,Active,Yes
316,366,6495520332550918,801,RuPay,Gold,2026-03-30,2031-03-30,Active,Yes
317,367,6687117287183600,110,Visa,Classic,2023-05-31,2028-05-31,Active,Yes
318,368,1844273336709523,488,Mastercard,Platinum,2018-11-13,2023-11-13,Active,Yes
319,369,5780249143089318,579,RuPay,Classic,2022-10-18,2027-10-18,Active,No
320,370,1322897143933523,497,Visa,Gold,2024-07-06,2029-07-06,Active,Yes
321,372,6519523522808210,806,Visa,Gold,2025-05-23,2030-05-23,Expired,Yes
322,373,4427645223894873,790,RuPay,Gold,2023-03-16,2028-03-16,Active,Yes
323,374,0974943506291077,182,Visa,Gold,2025-10-24,2030-10-24,Active,Yes
324,375,5900922839897605,521,Visa,Gold,2025-08-03,2030-08-03,Active,Yes
325,376,1803748394217984,139,RuPay,Classic,2017-11-19,2022-11-19,Active,Yes
